ISim log file
Running: F:\4301\lab7\tb_isim_beh.exe -intstyle ise -gui -tclbatch isim.cmd -wdb F:/4301/lab7/tb_isim_beh.wdb 
ISim O.61xd (signature 0x1cce1bb2)
----------------------------------------------------------------------
INFO:Security:50 - The XILINXD_LICENSE_FILE environment variable is set to '2100@ece-lmxilinx.oit.umn.edu'.
INFO:Security:52 - The LM_LICENSE_FILE environment variable is set to '1711@swlicense.ad.umn.edu;C:\Modeltech_xe_starter\win32xoem\license.dat;27001@dilbert.cselabs.umn.edu;it3-keysrv.cselabs.umn.edu:27001;27002@ece-forms.ad.umn.edu:27000@ansoft.cselabs.umn.edu:27001@labview.cselabs.umn.edu;2100@ece-lmxilinx.ad.umn.edu'.
WARNING:Security:43 - No license file was found in the standard Xilinx license directory.
WARNING:Security:44 - No license file was found.
       Please run the Xilinx License Configuration Manager
       (xlcm or "Manage Xilinx Licenses")
       to assist in obtaining a license.
WARNING:Security:42 - Your software subscription period has lapsed. Your current version of Xilinx tools will continue to function, but you no longer qualify for Xilinx software updates or new releases.


----------------------------------------------------------------------
This is a Full version of ISim.
WARNING: File "F:/4301/lab7/tb.v" Line 25.  For instance tb/uut/, width 7 of formal port s is not equal to width 1 of actual signal s.
WARNING: File "F:/4301/lab7/tb.v" Line 26.  For instance tb/uut/, width 4 of formal port d is not equal to width 1 of actual signal d.
Time resolution is 1 ps
good seed c = 115$
good seed c = 116$
good seed c = 117$
good seed c = 118$
good seed c = 119$
good seed c = 120$
good seed c = 121$
good seed c = 122$
good seed c = 123$
good seed c = 124$
good seed c = 125$
good seed c = 126$
good seed c = 127$
good seed c = 128$
good seed c = 129$
good seed c = 130$
good seed c = 131$
good seed c = 132$
good seed c = 133$
good seed c = 134$
good seed c = 135$
good seed c = 136$
good seed c = 137$
good seed c = 138$
good seed c = 139$
good seed c = 140$
good seed c = 141$
good seed c = 142$
good seed c = 143$
good seed c = 144$
good seed c = 145$
good seed c = 146$
good seed c = 147$
good seed c = 148$
good seed c = 149$
good seed c = 150$
good seed c = 151$
good seed c = 152$
good seed c = 153$
good seed c = 154$
good seed c = 155$
good seed c = 156$
good seed c = 157$
good seed c = 158$
good seed c = 159$
good seed c = 160$
good seed c = 161$
good seed c = 162$
good seed c = 163$
good seed c = 164$
good seed c = 165$
good seed c = 166$
good seed c = 167$
good seed c = 168$
good seed c = 169$
good seed c = 170$
good seed c = 171$
good seed c = 172$
good seed c = 173$
good seed c = 174$
good seed c = 175$
good seed c = 176$
good seed c = 177$
good seed c = 178$
good seed c = 179$
good seed c = 180$
good seed c = 181$
good seed c = 182$
good seed c = 183$
good seed c = 184$
good seed c = 185$
good seed c = 186$
good seed c = 187$
good seed c = 188$
good seed c = 189$
good seed c = 190$
good seed c = 191$
good seed c = 192$
good seed c = 193$
good seed c = 194$
good seed c = 195$
good seed c = 196$
good seed c = 197$
good seed c = 198$
good seed c = 199$
good seed c = 200$
good seed c = 201$
good seed c = 202$
good seed c = 203$
good seed c = 204$
good seed c = 205$
good seed c = 206$
good seed c = 207$
good seed c = 208$
good seed c = 209$
good seed c = 210$
good seed c = 211$
good seed c = 212$
good seed c = 213$
good seed c = 214$
good seed c = 215$
good seed c = 216$
good seed c = 217$
good seed c = 218$
good seed c = 219$
good seed c = 220$
good seed c = 221$
good seed c = 222$
good seed c = 223$
good seed c = 224$
good seed c = 225$
good seed c = 226$
good seed c = 227$
good seed c = 228$
good seed c = 229$
good seed c = 230$
good seed c = 231$
good seed c = 232$
good seed c = 233$
good seed c = 234$
good seed c = 235$
good seed c = 236$
good seed c = 237$
good seed c = 238$
good seed c = 239$
good seed c = 240$
good seed c = 241$
good seed c = 242$
good seed c = 243$
good seed c = 244$
good seed c = 245$
good seed c = 246$
good seed c = 247$
good seed c = 248$
good seed c = 249$
good seed c = 250$
good seed c = 251$
good seed c = 252$
good seed c = 253$
good seed c = 254$
good seed c = 255$
good seed c =   0$
good seed c =   1$
good seed c =   2$
good seed c =   3$
good seed c =   4$
good seed c =   5$
good seed c =   6$
good seed c =   7$
good seed c =   8$
good seed c =   9$
good seed c =  10$
good seed c =  11$
good seed c =  12$
good seed c =  13$
good seed c =  14$
good seed c =  15$
good seed c =  16$
good seed c =  17$
good seed c =  18$
good seed c =  19$
good seed c =  20$
good seed c =  21$
good seed c =  22$
good seed c =  23$
good seed c =  24$
good seed c =  25$
good seed c =  26$
good seed c =  27$
good seed c =  28$
good seed c =  29$
good seed c =  30$
good seed c =  31$
good seed c =  32$
good seed c =  33$
good seed c =  34$
good seed c =  35$
good seed c =  36$
good seed c =  37$
good seed c =  38$
good seed c =  39$
good seed c =  40$
good seed c =  41$
good seed c =  42$
good seed c =  43$
good seed c =  44$
good seed c =  45$
good seed c =  46$
good seed c =  47$
good seed c =  48$
good seed c =  49$
good seed c =  50$
good seed c =  51$
good seed c =  52$
good seed c =  53$
good seed c =  54$
good seed c =  55$
good seed c =  56$
good seed c =  57$
good seed c =  58$
good seed c =  59$
good seed c =  60$
good seed c =  61$
good seed c =  62$
good seed c =  63$
good seed c =  64$
good seed c =  65$
good seed c =  66$
good seed c =  67$
good seed c =  68$
good seed c =  69$
good seed c =  70$
good seed c =  71$
good seed c =  72$
good seed c =  73$
good seed c =  74$
good seed c =  75$
good seed c =  76$
good seed c =  77$
good seed c =  78$
good seed c =  79$
good seed c =  80$
good seed c =  81$
good seed c =  82$
good seed c =  83$
good seed c =  84$
good seed c =  85$
good seed c =  86$
good seed c =  87$
good seed c =  88$
good seed c =  89$
good seed c =  90$
good seed c =  91$
good seed c =  92$
good seed c =  93$
good seed c =  94$
good seed c =  95$
good seed c =  96$
good seed c =  97$
good seed c =  98$
good seed c =  99$
good seed c = 100$
good seed c = 101$
good seed c = 102$
good seed c = 103$
good seed c = 104$
good seed c = 105$
good seed c = 106$
good seed c = 107$
good seed c = 108$
good seed c = 109$
good seed c = 110$
good seed c = 111$
good seed c = 112$
good seed c = 113$
good seed c = 114$
good seed c = 115$
good seed c = 116$
good seed c = 117$
good seed c = 118$
good seed c = 119$
good seed c = 120$
good seed c = 121$
good seed c = 122$
good seed c = 123$
good seed c = 124$
good seed c = 125$
good seed c = 126$
good seed c = 127$
good seed c = 128$
good seed c = 129$
good seed c = 130$
good seed c = 131$
good seed c = 132$
good seed c = 133$
good seed c = 134$
good seed c = 135$
good seed c = 136$
good seed c = 137$
good seed c = 138$
good seed c = 139$
good seed c = 140$
good seed c = 141$
good seed c = 142$
good seed c = 143$
good seed c = 144$
good seed c = 145$
good seed c = 146$
good seed c = 147$
good seed c = 148$
good seed c = 149$
good seed c = 150$
good seed c = 151$
good seed c = 152$
good seed c = 153$
good seed c = 154$
good seed c = 155$
good seed c = 156$
good seed c = 157$
good seed c = 158$
good seed c = 159$
good seed c = 160$
good seed c = 161$
good seed c = 162$
good seed c = 163$
good seed c = 164$
good seed c = 165$
good seed c = 166$
good seed c = 167$
good seed c = 168$
good seed c = 169$
good seed c = 170$
good seed c = 171$
good seed c = 172$
good seed c = 173$
good seed c = 174$
good seed c = 175$
good seed c = 176$
good seed c = 177$
good seed c = 178$
good seed c = 179$
good seed c = 180$
good seed c = 181$
good seed c = 182$
good seed c = 183$
good seed c = 184$
good seed c = 185$
good seed c = 186$
good seed c = 187$
good seed c = 188$
good seed c = 189$
good seed c = 190$
good seed c = 191$
good seed c = 192$
good seed c = 193$
good seed c = 194$
good seed c = 195$
good seed c = 196$
good seed c = 197$
good seed c = 198$
good seed c = 199$
good seed c = 200$
good seed c = 201$
good seed c = 202$
good seed c = 203$
good seed c = 204$
good seed c = 205$
good seed c = 206$
good seed c = 207$
good seed c = 208$
good seed c = 209$
good seed c = 210$
good seed c = 211$
good seed c = 212$
good seed c = 213$
good seed c = 214$
good seed c = 215$
good seed c = 216$
good seed c = 217$
good seed c = 218$
good seed c = 219$
good seed c = 220$
good seed c = 221$
good seed c = 222$
good seed c = 223$
good seed c = 224$
good seed c = 225$
good seed c = 226$
good seed c = 227$
good seed c = 228$
good seed c = 229$
good seed c = 230$
good seed c = 231$
good seed c = 232$
good seed c = 233$
good seed c = 234$
good seed c = 235$
good seed c = 236$
good seed c = 237$
good seed c = 238$
good seed c = 239$
good seed c = 240$
good seed c = 241$
good seed c = 242$
good seed c = 243$
good seed c = 244$
good seed c = 245$
good seed c = 246$
good seed c = 247$
good seed c = 248$
good seed c = 249$
good seed c = 250$
good seed c = 251$
good seed c = 252$
good seed c = 253$
good seed c = 254$
good seed c = 255$
good seed c =   0$
good seed c =   1$
good seed c =   2$
good seed c =   3$
good seed c =   4$
good seed c =   5$
good seed c =   6$
good seed c =   7$
good seed c =   8$
good seed c =   9$
good seed c =  10$
good seed c =  11$
good seed c =  12$
good seed c =  13$
good seed c =  14$
good seed c =  15$
good seed c =  16$
good seed c =  17$
good seed c =  18$
good seed c =  19$
good seed c =  20$
good seed c =  21$
good seed c =  22$
good seed c =  23$
good seed c =  24$
good seed c =  25$
good seed c =  26$
good seed c =  27$
good seed c =  28$
good seed c =  29$
good seed c =  30$
good seed c =  31$
good seed c =  32$
good seed c =  33$
good seed c =  34$
good seed c =  35$
good seed c =  36$
good seed c =  37$
good seed c =  38$
good seed c =  39$
good seed c =  40$
good seed c =  41$
good seed c =  42$
good seed c =  43$
good seed c =  44$
good seed c =  45$
good seed c =  46$
good seed c =  47$
good seed c =  48$
good seed c =  49$
good seed c =  50$
good seed c =  51$
good seed c =  52$
good seed c =  53$
good seed c =  54$
good seed c =  55$
good seed c =  56$
good seed c =  57$
good seed c =  58$
good seed c =  59$
good seed c =  60$
good seed c =  61$
good seed c =  62$
good seed c =  63$
good seed c =  64$
good seed c =  65$
good seed c =  66$
good seed c =  67$
good seed c =  68$
good seed c =  69$
good seed c =  70$
good seed c =  71$
good seed c =  72$
good seed c =  73$
good seed c =  74$
good seed c =  75$
good seed c =  76$
good seed c =  77$
good seed c =  78$
good seed c =  79$
good seed c =  80$
good seed c =  81$
good seed c =  82$
good seed c =  83$
good seed c =  84$
good seed c =  85$
good seed c =  86$
good seed c =  87$
good seed c =  88$
good seed c =  89$
good seed c =  90$
good seed c =  91$
good seed c =  92$
good seed c =  93$
good seed c =  94$
good seed c =  95$
good seed c =  96$
good seed c =  97$
good seed c =  98$
good seed c =  99$
good seed c = 100$
good seed c = 101$
good seed c = 102$
good seed c = 103$
good seed c = 104$
good seed c = 105$
good seed c = 106$
good seed c = 107$
good seed c = 108$
good seed c = 109$
good seed c = 110$
good seed c = 111$
good seed c = 112$
good seed c = 113$
good seed c = 114$
good seed c = 115$
good seed c = 116$
good seed c = 117$
good seed c = 118$
good seed c = 119$
good seed c = 120$
good seed c = 121$
good seed c = 122$
good seed c = 123$
good seed c = 124$
good seed c = 125$
good seed c = 126$
good seed c = 127$
good seed c = 128$
good seed c = 129$
good seed c = 130$
good seed c = 131$
good seed c = 132$
good seed c = 133$
good seed c = 134$
good seed c = 135$
good seed c = 136$
good seed c = 137$
good seed c = 138$
good seed c = 139$
good seed c = 140$
good seed c = 141$
good seed c = 142$
good seed c = 143$
good seed c = 144$
good seed c = 145$
good seed c = 146$
good seed c = 147$
good seed c = 148$
good seed c = 149$
good seed c = 150$
good seed c = 151$
good seed c = 152$
good seed c = 153$
good seed c = 154$
good seed c = 155$
good seed c = 156$
good seed c = 157$
good seed c = 158$
good seed c = 159$
good seed c = 160$
good seed c = 161$
good seed c = 162$
good seed c = 163$
good seed c = 164$
good seed c = 165$
good seed c = 166$
good seed c = 167$
good seed c = 168$
good seed c = 169$
good seed c = 170$
good seed c = 171$
good seed c = 172$
good seed c = 173$
good seed c = 174$
good seed c = 175$
good seed c = 176$
good seed c = 177$
good seed c = 178$
good seed c = 179$
good seed c = 180$
good seed c = 181$
good seed c = 182$
good seed c = 183$
good seed c = 184$
good seed c = 185$
good seed c = 186$
good seed c = 187$
good seed c = 188$
good seed c = 189$
good seed c = 190$
good seed c = 191$
good seed c = 192$
good seed c = 193$
good seed c = 194$
good seed c = 195$
good seed c = 196$
good seed c = 197$
good seed c = 198$
good seed c = 199$
good seed c = 200$
good seed c = 201$
good seed c = 202$
good seed c = 203$
good seed c = 204$
good seed c = 205$
good seed c = 206$
good seed c = 207$
good seed c = 208$
good seed c = 209$
good seed c = 210$
good seed c = 211$
good seed c = 212$
good seed c = 213$
good seed c = 214$
good seed c = 215$
good seed c = 216$
good seed c = 217$
good seed c = 218$
good seed c = 219$
good seed c = 220$
good seed c = 221$
good seed c = 222$
good seed c = 223$
good seed c = 224$
good seed c = 225$
good seed c = 226$
good seed c = 227$
good seed c = 228$
good seed c = 229$
good seed c = 230$
good seed c = 231$
good seed c = 232$
good seed c = 233$
good seed c = 234$
good seed c = 235$
good seed c = 236$
good seed c = 237$
good seed c = 238$
good seed c = 239$
good seed c = 240$
good seed c = 241$
good seed c = 242$
good seed c = 243$
good seed c = 244$
good seed c = 245$
good seed c = 246$
good seed c = 247$
good seed c = 248$
good seed c = 249$
good seed c = 250$
good seed c = 251$
good seed c = 252$
good seed c = 253$
good seed c = 254$
good seed c = 255$
good seed c =   0$
good seed c =   1$
good seed c =   2$
good seed c =   3$
good seed c =   4$
good seed c =   5$
good seed c =   6$
good seed c =   7$
good seed c =   8$
good seed c =   9$
good seed c =  10$
good seed c =  11$
good seed c =  12$
good seed c =  13$
good seed c =  14$
good seed c =  15$
good seed c =  16$
good seed c =  17$
good seed c =  18$
good seed c =  19$
good seed c =  20$
good seed c =  21$
good seed c =  22$
good seed c =  23$
good seed c =  24$
good seed c =  25$
good seed c =  26$
good seed c =  27$
good seed c =  28$
good seed c =  29$
good seed c =  30$
good seed c =  31$
good seed c =  32$
good seed c =  33$
good seed c =  34$
good seed c =  35$
good seed c =  36$
good seed c =  37$
good seed c =  38$
good seed c =  39$
good seed c =  40$
good seed c =  41$
good seed c =  42$
good seed c =  43$
good seed c =  44$
good seed c =  45$
good seed c =  46$
good seed c =  47$
good seed c =  48$
good seed c =  49$
good seed c =  50$
good seed c =  51$
good seed c =  52$
good seed c =  53$
good seed c =  54$
good seed c =  55$
good seed c =  56$
good seed c =  57$
good seed c =  58$
good seed c =  59$
good seed c =  60$
good seed c =  61$
good seed c =  62$
good seed c =  63$
good seed c =  64$
good seed c =  65$
good seed c =  66$
good seed c =  67$
good seed c =  68$
good seed c =  69$
good seed c =  70$
good seed c =  71$
good seed c =  72$
good seed c =  73$
good seed c =  74$
good seed c =  75$
good seed c =  76$
good seed c =  77$
good seed c =  78$
good seed c =  79$
good seed c =  80$
good seed c =  81$
good seed c =  82$
good seed c =  83$
good seed c =  84$
good seed c =  85$
good seed c =  86$
good seed c =  87$
good seed c =  88$
good seed c =  89$
good seed c =  90$
good seed c =  91$
good seed c =  92$
good seed c =  93$
good seed c =  94$
good seed c =  95$
good seed c =  96$
good seed c =  97$
good seed c =  98$
good seed c =  99$
good seed c = 100$
good seed c = 101$
good seed c = 102$
good seed c = 103$
good seed c = 104$
good seed c = 105$
good seed c = 106$
good seed c = 107$
good seed c = 108$
good seed c = 109$
good seed c = 110$
good seed c = 111$
good seed c = 112$
good seed c = 113$
good seed c = 114$
good seed c = 115$
good seed c = 116$
good seed c = 117$
good seed c = 118$
good seed c = 119$
good seed c = 120$
good seed c = 121$
good seed c = 122$
good seed c = 123$
good seed c = 124$
good seed c = 125$
good seed c = 126$
good seed c = 127$
good seed c = 128$
good seed c = 129$
good seed c = 130$
good seed c = 131$
good seed c = 132$
good seed c = 133$
good seed c = 134$
good seed c = 135$
good seed c = 136$
good seed c = 137$
good seed c = 138$
good seed c = 139$
good seed c = 140$
good seed c = 141$
good seed c = 142$
good seed c = 143$
good seed c = 144$
good seed c = 145$
good seed c = 146$
good seed c = 147$
good seed c = 148$
good seed c = 149$
good seed c = 150$
good seed c = 151$
good seed c = 152$
good seed c = 153$
good seed c = 154$
good seed c = 155$
good seed c = 156$
good seed c = 157$
good seed c = 158$
good seed c = 159$
good seed c = 160$
good seed c = 161$
good seed c = 162$
good seed c = 163$
good seed c = 164$
good seed c = 165$
good seed c = 166$
good seed c = 167$
good seed c = 168$
good seed c = 169$
good seed c = 170$
good seed c = 171$
good seed c = 172$
good seed c = 173$
good seed c = 174$
good seed c = 175$
good seed c = 176$
good seed c = 177$
good seed c = 178$
good seed c = 179$
good seed c = 180$
good seed c = 181$
good seed c = 182$
good seed c = 183$
good seed c = 184$
good seed c = 185$
good seed c = 186$
good seed c = 187$
good seed c = 188$
good seed c = 189$
good seed c = 190$
good seed c = 191$
good seed c = 192$
good seed c = 193$
good seed c = 194$
good seed c = 195$
good seed c = 196$
good seed c = 197$
good seed c = 198$
good seed c = 199$
good seed c = 200$
good seed c = 201$
good seed c = 202$
good seed c = 203$
good seed c = 204$
good seed c = 205$
good seed c = 206$
good seed c = 207$
good seed c = 208$
good seed c = 209$
good seed c = 210$
good seed c = 211$
good seed c = 212$
good seed c = 213$
good seed c = 214$
good seed c = 215$
good seed c = 216$
good seed c = 217$
good seed c = 218$
good seed c = 219$
good seed c = 220$
good seed c = 221$
good seed c = 222$
good seed c = 223$
good seed c = 224$
good seed c = 225$
good seed c = 226$
good seed c = 227$
good seed c = 228$
good seed c = 229$
good seed c = 230$
good seed c = 231$
good seed c = 232$
good seed c = 233$
good seed c = 234$
good seed c = 235$
good seed c = 236$
good seed c = 237$
good seed c = 238$
good seed c = 239$
good seed c = 240$
good seed c = 241$
good seed c = 242$
good seed c = 243$
good seed c = 244$
good seed c = 245$
good seed c = 246$
good seed c = 247$
good seed c = 248$
good seed c = 249$
good seed c = 250$
good seed c = 251$
good seed c = 252$
good seed c = 253$
good seed c = 254$
good seed c = 255$
good seed c =   0$
good seed c =   1$
good seed c =   2$
good seed c =   3$
good seed c =   4$
good seed c =   5$
good seed c =   6$
good seed c =   7$
good seed c =   8$
good seed c =   9$
good seed c =  10$
good seed c =  11$
good seed c =  12$
good seed c =  13$
good seed c =  14$
good seed c =  15$
good seed c =  16$
good seed c =  17$
good seed c =  18$
good seed c =  19$
good seed c =  20$
good seed c =  21$
good seed c =  22$
good seed c =  23$
good seed c =  24$
good seed c =  25$
good seed c =  26$
good seed c =  27$
good seed c =  28$
good seed c =  29$
good seed c =  30$
good seed c =  31$
good seed c =  32$
good seed c =  33$
good seed c =  34$
good seed c =  35$
good seed c =  36$
good seed c =  37$
good seed c =  38$
good seed c =  39$
good seed c =  40$
good seed c =  41$
good seed c =  42$
good seed c =  43$
good seed c =  44$
good seed c =  45$
good seed c =  46$
good seed c =  47$
good seed c =  48$
good seed c =  49$
good seed c =  50$
good seed c =  51$
good seed c =  52$
good seed c =  53$
good seed c =  54$
good seed c =  55$
good seed c =  56$
good seed c =  57$
good seed c =  58$
good seed c =  59$
good seed c =  60$
good seed c =  61$
good seed c =  62$
good seed c =  63$
good seed c =  64$
good seed c =  65$
good seed c =  66$
good seed c =  67$
good seed c =  68$
good seed c =  69$
good seed c =  70$
good seed c =  71$
good seed c =  72$
good seed c =  73$
good seed c =  74$
good seed c =  75$
good seed c =  76$
good seed c =  77$
good seed c =  78$
good seed c =  79$
good seed c =  80$
good seed c =  81$
good seed c =  82$
good seed c =  83$
good seed c =  84$
good seed c =  85$
good seed c =  86$
good seed c =  87$
good seed c =  88$
good seed c =  89$
good seed c =  90$
good seed c =  91$
good seed c =  92$
good seed c =  93$
good seed c =  94$
good seed c =  95$
good seed c =  96$
good seed c =  97$
good seed c =  98$
good seed c =  99$
good seed c = 100$
good seed c = 101$
good seed c = 102$
good seed c = 103$
good seed c = 104$
good seed c = 105$
good seed c = 106$
good seed c = 107$
good seed c = 108$
good seed c = 109$
good seed c = 110$
good seed c = 111$
good seed c = 112$
good seed c = 113$
good seed c = 114$
good seed c = 115$
good seed c = 116$
good seed c = 117$
good seed c = 118$
good seed c = 119$
good seed c = 120$
good seed c = 121$
good seed c = 122$
good seed c = 123$
good seed c = 124$
good seed c = 125$
good seed c = 126$
good seed c = 127$
good seed c = 128$
good seed c = 129$
good seed c = 130$
good seed c = 131$
good seed c = 132$
good seed c = 133$
good seed c = 134$
good seed c = 135$
good seed c = 136$
good seed c = 137$
good seed c = 138$
good seed c = 139$
good seed c = 140$
good seed c = 141$
good seed c = 142$
good seed c = 143$
good seed c = 144$
good seed c = 145$
good seed c = 146$
good seed c = 147$
good seed c = 148$
good seed c = 149$
good seed c = 150$
good seed c = 151$
good seed c = 152$
good seed c = 153$
good seed c = 154$
good seed c = 155$
good seed c = 156$
good seed c = 157$
good seed c = 158$
good seed c = 159$
good seed c = 160$
good seed c = 161$
good seed c = 162$
good seed c = 163$
good seed c = 164$
good seed c = 165$
good seed c = 166$
good seed c = 167$
good seed c = 168$
good seed c = 169$
good seed c = 170$
good seed c = 171$
good seed c = 172$
good seed c = 173$
good seed c = 174$
good seed c = 175$
good seed c = 176$
good seed c = 177$
good seed c = 178$
good seed c = 179$
good seed c = 180$
good seed c = 181$
good seed c = 182$
good seed c = 183$
good seed c = 184$
good seed c = 185$
good seed c = 186$
good seed c = 187$
good seed c = 188$
good seed c = 189$
good seed c = 190$
good seed c = 191$
good seed c = 192$
good seed c = 193$
good seed c = 194$
good seed c = 195$
good seed c = 196$
good seed c = 197$
good seed c = 198$
good seed c = 199$
good seed c = 200$
good seed c = 201$
good seed c = 202$
good seed c = 203$
good seed c = 204$
good seed c = 205$
good seed c = 206$
good seed c = 207$
good seed c = 208$
good seed c = 209$
good seed c = 210$
good seed c = 211$
good seed c = 212$
good seed c = 213$
good seed c = 214$
good seed c = 215$
good seed c = 216$
good seed c = 217$
good seed c = 218$
good seed c = 219$
good seed c = 220$
good seed c = 221$
good seed c = 222$
good seed c = 223$
good seed c = 224$
good seed c = 225$
good seed c = 226$
good seed c = 227$
good seed c = 228$
good seed c = 229$
good seed c = 230$
good seed c = 231$
good seed c = 232$
good seed c = 233$
good seed c = 234$
good seed c = 235$
good seed c = 236$
good seed c = 237$
good seed c = 238$
good seed c = 239$
good seed c = 240$
good seed c = 241$
good seed c = 242$
good seed c = 243$
good seed c = 244$
good seed c = 245$
good seed c = 246$
good seed c = 247$
good seed c = 248$
good seed c = 249$
good seed c = 250$
good seed c = 251$
good seed c = 252$
good seed c = 253$
good seed c = 254$
good seed c = 255$
good seed c =   0$
good seed c =   1$
good seed c =   2$
good seed c =   3$
good seed c =   4$
good seed c =   5$
good seed c =   6$
good seed c =   7$
good seed c =   8$
good seed c =   9$
good seed c =  10$
good seed c =  11$
good seed c =  12$
good seed c =  13$
good seed c =  14$
good seed c =  15$
good seed c =  16$
good seed c =  17$
good seed c =  18$
good seed c =  19$
good seed c =  20$
good seed c =  21$
good seed c =  22$
good seed c =  23$
good seed c =  24$
good seed c =  25$
good seed c =  26$
good seed c =  27$
good seed c =  28$
good seed c =  29$
good seed c =  30$
good seed c =  31$
good seed c =  32$
good seed c =  33$
good seed c =  34$
good seed c =  35$
good seed c =  36$
good seed c =  37$
good seed c =  38$
good seed c =  39$
good seed c =  40$
good seed c =  41$
good seed c =  42$
good seed c =  43$
good seed c =  44$
good seed c =  45$
good seed c =  46$
good seed c =  47$
good seed c =  48$
good seed c =  49$
good seed c =  50$
good seed c =  51$
good seed c =  52$
good seed c =  53$
good seed c =  54$
good seed c =  55$
good seed c =  56$
good seed c =  57$
good seed c =  58$
good seed c =  59$
good seed c =  60$
good seed c =  61$
good seed c =  62$
good seed c =  63$
good seed c =  64$
good seed c =  65$
good seed c =  66$
good seed c =  67$
good seed c =  68$
good seed c =  69$
good seed c =  70$
good seed c =  71$
good seed c =  72$
good seed c =  73$
good seed c =  74$
good seed c =  75$
good seed c =  76$
good seed c =  77$
good seed c =  78$
good seed c =  79$
good seed c =  80$
good seed c =  81$
good seed c =  82$
good seed c =  83$
good seed c =  84$
good seed c =  85$
good seed c =  86$
good seed c =  87$
good seed c =  88$
good seed c =  89$
good seed c =  90$
good seed c =  91$
good seed c =  92$
good seed c =  93$
good seed c =  94$
good seed c =  95$
good seed c =  96$
good seed c =  97$
good seed c =  98$
good seed c =  99$
good seed c = 100$
good seed c = 101$
good seed c = 102$
good seed c = 103$
good seed c = 104$
good seed c = 105$
good seed c = 106$
good seed c = 107$
good seed c = 108$
good seed c = 109$
good seed c = 110$
good seed c = 111$
good seed c = 112$
good seed c = 113$
good seed c = 114$
good seed c = 115$
good seed c = 116$
good seed c = 117$
good seed c = 118$
good seed c = 119$
good seed c = 120$
good seed c = 121$
good seed c = 122$
good seed c = 123$
good seed c = 124$
good seed c = 125$
good seed c = 126$
good seed c = 127$
good seed c = 128$
good seed c = 129$
good seed c = 130$
good seed c = 131$
good seed c = 132$
good seed c = 133$
good seed c = 134$
good seed c = 135$
good seed c = 136$
good seed c = 137$
good seed c = 138$
good seed c = 139$
good seed c = 140$
good seed c = 141$
good seed c = 142$
good seed c = 143$
good seed c = 144$
good seed c = 145$
good seed c = 146$
good seed c = 147$
good seed c = 148$
good seed c = 149$
good seed c = 150$
good seed c = 151$
good seed c = 152$
good seed c = 153$
good seed c = 154$
good seed c = 155$
good seed c = 156$
good seed c = 157$
good seed c = 158$
good seed c = 159$
good seed c = 160$
good seed c = 161$
good seed c = 162$
good seed c = 163$
good seed c = 164$
good seed c = 165$
good seed c = 166$
good seed c = 167$
good seed c = 168$
good seed c = 169$
good seed c = 170$
good seed c = 171$
good seed c = 172$
good seed c = 173$
good seed c = 174$
good seed c = 175$
good seed c = 176$
good seed c = 177$
good seed c = 178$
good seed c = 179$
good seed c = 180$
good seed c = 181$
good seed c = 182$
good seed c = 183$
good seed c = 184$
good seed c = 185$
good seed c = 186$
good seed c = 187$
good seed c = 188$
good seed c = 189$
good seed c = 190$
good seed c = 191$
good seed c = 192$
good seed c = 193$
good seed c = 194$
good seed c = 195$
good seed c = 196$
good seed c = 197$
good seed c = 198$
good seed c = 199$
good seed c = 200$
good seed c = 201$
good seed c = 202$
good seed c = 203$
good seed c = 204$
good seed c = 205$
good seed c = 206$
good seed c = 207$
good seed c = 208$
good seed c = 209$
good seed c = 210$
good seed c = 211$
good seed c = 212$
good seed c = 213$
good seed c = 214$
good seed c = 215$
good seed c = 216$
good seed c = 217$
good seed c = 218$
good seed c = 219$
good seed c = 220$
good seed c = 221$
good seed c = 222$
good seed c = 223$
good seed c = 224$
good seed c = 225$
good seed c = 226$
good seed c = 227$
good seed c = 228$
good seed c = 229$
good seed c = 230$
good seed c = 231$
good seed c = 232$
good seed c = 233$
good seed c = 234$
good seed c = 235$
good seed c = 236$
good seed c = 237$
good seed c = 238$
good seed c = 239$
good seed c = 240$
good seed c = 241$
good seed c = 242$
good seed c = 243$
good seed c = 244$
good seed c = 245$
good seed c = 246$
good seed c = 247$
good seed c = 248$
good seed c = 249$
good seed c = 250$
good seed c = 251$
good seed c = 252$
good seed c = 253$
good seed c = 254$
good seed c = 255$
good seed c =   0$
good seed c =   1$
good seed c =   2$
good seed c =   3$
good seed c =   4$
good seed c =   5$
good seed c =   6$
good seed c =   7$
good seed c =   8$
good seed c =   9$
good seed c =  10$
good seed c =  11$
good seed c =  12$
good seed c =  13$
good seed c =  14$
good seed c =  15$
good seed c =  16$
good seed c =  17$
good seed c =  18$
good seed c =  19$
good seed c =  20$
good seed c =  21$
good seed c =  22$
good seed c =  23$
good seed c =  24$
good seed c =  25$
good seed c =  26$
good seed c =  27$
good seed c =  28$
good seed c =  29$
good seed c =  30$
good seed c =  31$
good seed c =  32$
good seed c =  33$
good seed c =  34$
good seed c =  35$
good seed c =  36$
good seed c =  37$
good seed c =  38$
good seed c =  39$
good seed c =  40$
good seed c =  41$
good seed c =  42$
good seed c =  43$
good seed c =  44$
good seed c =  45$
good seed c =  46$
good seed c =  47$
good seed c =  48$
good seed c =  49$
good seed c =  50$
good seed c =  51$
good seed c =  52$
good seed c =  53$
good seed c =  54$
good seed c =  55$
